section,name,italian_name,price
Caffetteria,Coffee,Caffè espresso,1.50 €
Caffetteria,Spiked coffee,Caffè corretto,2.00 €
Caffetteria,Decaffeinated coffee,Caffè decaffeinato,1.50 €
Caffetteria,Barley coffee,Caffè d'orzo,1.50 €
Caffetteria,Barley coffee (large) ,Caffè d'orzo grande,2.00 €
Caffetteria,Cappuccino,Cappuccino,1.80 €
Caffetteria,Marocchino,Marocchino,1.80 €
Caffetteria,Hot chocolate,Cioccolata calda,2.50 €
Caffetteria,Punch,Punch,2.50 €
Caffetteria,Iced espresso ,Caffè shakerato,2.50 €
Caffetteria,Iced spiked espresso,Caffè shakerato corretto,3.00 €
Caffetteria,Milk,Latte,1.50 €
Caffetteria,Latte macchiato,Latte macchiato,1.80 €
Caffetteria,Milk with rum,Latte e rum ,2.50 €
Caffetteria,Tea,Thè caldo,2.50 €
Caffetteria,Chamomile tea,Camomilla,2.50 €
Caffetteria,Infusion,Tisana,2.50 €
Caffetteria,Ginseng ,Ginseng ,1.70 €
Caffetteria,Ginseng (large) ,Ginseng grande ,2.20 €
Caffetteria,with soy milk ,Aggiunta di soia,0.50 €
Aperitivi,Aperitivo della casa,Aperitivo della casa ,4.00 €
Aperitivi,Crodino,Crodino,3.50 €
Aperitivi,Bitter rosso ,Bitter rosso ,3.50 €
Aperitivi,Campari Soda,Campari Soda,4.00 €
Aperitivi,Aperol Soda,Aperol Soda,4.00 €
Aperitivi,with wine ,Aggiunta di vino ,4.50 €
Aperitivi,Martini ,Martini,4.00 €
Aperitivi,Aperol Spritz,Aperol Spritz,6.00 €
Aperitivi,Campari Spritz,Campari Spritz,6.00 €
Aperitivi,Negroni,Negroni,6.00 €
Aperitivi,Negroni sbagliato,Negroni sbagliato,6.00 €
Aperitivi,Gin tonic,Gin tonic,6.00 €
Aperitivi,Gin lemon,Gin lemon,6.00 €
Aperitivi,Coca and rum ,Coca e rum,6.00 €
Bibite,Coca cola,Coca cola,3.00 €
Bibite,Coca cola zero,Coca cola zero,3.00 €
Bibite,Fanta,Fanta,3.00 €
Bibite,Gassosa,Gassosa,3.00 €
Bibite,Chinotto,Chinotto,3.00 €
Bibite,Cedrata,Cedrata,3.00 €
Bibite,Tonic water,Acqua tonica,3.00 €
Bibite,Lemonsoda,Lemonsoda,3.00 €
Bibite,Draught coke,Coca alla spina (cl. 30),3.00 €
Bibite,Fruit juice,Succo di frutta,3.00 €
Bibite,Fresh orange juice,Spremuta,3.00 €
Bibite,Red Bull,Red Bull,3.50 €
Bibite,Water with syrup ,Acqua con sciroppo,2.00 €
Bibite,Bottle of water,Acqua in bottiglia ,1.50 €
Liquori,Bitter,Amari,3.50 €
Liquori,Fernet,Fernet,3.50 €
Liquori,Branca menta,Branca Menta,3.50 €
Liquori,Sambuca,Sambuca,3.50 €
Liquori,Limoncello,Limoncello,3.00 €
Liquori,Porto,Porto,3.00 €
Liquori,Vodka,Vodka ,3.00 €
Liquori,Pastis ,Pastis ,3.00 €
Liquori,Grappe,Grappe,3.50 €
Liquori,Whiskey ,Whiskey ,5.00 €
Liquori,Vecchia Romagna,Vecchia Romagna ,3.50 €
Liquori,Pampero ,Pampero,4.00 €
Birre,Draught beer ,Birra alla spina (cl. 30),3.00 €
Birre,Corona,Corona,4.50 €
Birre,Ceres,Ceres,4.50 €
Birre,Tennent's,Tennent's,4.50 €
Birre,Menabrea rossa,Menabrea rossa,4.50 €
Birre,Forst,Forst,4.00 €
Birre,Beck's,Beck's,4.00 €
Birre,Menabrea ,Menabrea ,4.00 €
Vini (calice),Roero Arneis ,Roero Arneis ,4.50 €
Vini (calice),Chardonnay,Chardonnay,4.50 €
Vini (calice),Prosecco,Prosecco ,4.50 €
Vini (calice),Dolcetto,Dolcetto,4.50 €
Vini (calice),Barbera d'Alba,Barbera d'Alba,4.50 €
Vini (calice),Barbera d'Asti superiore,Barbera d'Asti superiore,5.50 €
Vini (calice),Barbaresco,Barbaresco,6.50 €
Vini (bottiglia),Roero Arneis ,Roero Arneis ,18.00 €
Vini (bottiglia),Chardonnay,Chardonnay,18.00 €
Vini (bottiglia),Prosecco,Prosecco ,18.00 €
Vini (bottiglia),Dolcetto,Dolcetto,18.00 €
Vini (bottiglia),Barbera d'Alba,Barbera d'Alba,18.00 €
Vini (bottiglia),Barbera d'Asti superiore,Barbera d'Asti superiore,23.00 €
Vini (bottiglia),Barbaresco,Barbaresco,25.00 €
Panini,Salsiccia di Bra,Salsiccia di Bra,5.50 €
Panini,Ham and cheese,Prosciutto e formaggio,5.50 €
Panini,Salame and cheese,Salame e formaggio,5.50 €
Panini,Mozzarella and tomato,Pomodoro e mozzarella,5.50 €
Primi piatti,Penne all'arrabbiata,Penne all'arrabbiata,8.50 €
Primi piatti,Tortellini with cream and ham,Tortellini panna e prosciutto,8.50 €
Secondi piatti,Chicken breaded cutlet with potatoes,Cotoletta di pollo con patate,9.50 €
Secondi piatti,Roast with potatoes,Arrosto con patate,9.50 €
